participant_id,participant_id_dataset,semester_id,date,year,academic year,semester,days_since_semester_start,first_day_of_semester,dataset_of_origin,skill_rehearsal,skill_elaboration,skill_organization,skill_critical_thinking,skill_self_regulation,skill_time_study_environment,skill_effort_regulation,skill_peer_regulation,skill_help_seeking,mot_intrinsic_goal_orientation,mot_extrinsic_goal_orientation,mot_task_value,mot_control_of_learning_beliefs,mot_self_efficacy,mot_test_anxiety,mindset_score,extraversion,agreeableness,conscientiousness,neuroticism,openness,metacognitive_skills,metacognitive_motivations,metacognition
SEP_6_0001,101,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,5.25,6.333333333,5.25,5,4.916666667,4.625,4.25,4,4,5.25,6.5,5.5,5.25,5,5.8,44,26,42,34,22,30,43.63,33.3,76.93
SEP_6_0002,102,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,6,5.333333333,4.5,5,5.583333333,6.375,6.5,4.666666667,4.75,5.5,7,6.833333333,4,6.75,3.6,33,32,32,35,15,34,48.71,33.68,82.39
SEP_6_0003,103,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,5.25,6.5,5.5,6,5.333333333,4.25,5.75,3,1.25,4,6.25,6.166666667,5,6.625,3.4,44,36,36,29,9,44,42.83,31.44,74.28
SEP_6_0004,104,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,4.25,4,3.25,4.6,3.583333333,5,4.25,3.666666667,3,4.25,6.25,4.5,5,4.875,5.6,33,26,42,26,18,30,35.6,30.48,66.08
SEP_6_0005,105,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,3.25,4.166666667,2.5,3,3.5,6.125,5.5,1,2,3.75,2.25,3.833333333,4,3.625,4.6,34,16,28,37,37,32,31.04,22.06,53.1
SEP_6_0006,106,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,5.5,6.166666667,5,4.8,5.583333333,6.25,6.5,1.333333333,3.75,6.25,7,7,6,5.75,6,42,32,45,40,16,40,44.88,38,82.88
SEP_6_0007,107,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,3.75,3.666666667,3.5,3.8,3.833333333,3.625,4,3.333333333,4.25,4,5,4,4.5,4.375,4,46,29,26,23,24,35,33.76,25.88,59.63
SEP_6_0008,108,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,5,4.833333333,5,4.2,4.25,5.625,6,5,3.5,4.25,5.75,5.333333333,4.75,4.625,5,33,20,33,39,35,32,43.41,29.71,73.12
SEP_6_0009,109,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,3.25,5,2.75,2.8,3.666666667,5.625,5.25,3.666666667,4.5,3.5,4.75,4.833333333,3.5,4.875,3.4,48,31,36,35,30,26,36.51,24.86,61.37
SEP_6_0010,110,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,5,6.5,4.75,6.2,5.25,5.625,6.25,2.666666667,3.25,4.5,7,6.166666667,5.25,6,5.6,36,28,31,27,23,25,45.49,34.52,80.01
