participant_id,participant_id_dataset,semester_id,date,year,academic_year,semester,days_since_semester_start,first_day_of_the_semester,dataset_of_origin,TORR_S1_Q1_Resp,TORR_S1_Q2_Resp,TORR_S1_Q3_Resp,TORR_S1_Q4_Resp,TORR_S1_Q5_Resp,TORR_S1_Q6_Resp,TORR_S1_Q7_Resp,TORR_S1_Q8_Resp,TORR_S2_Q1_Resp,TORR_S2_Q2_Resp,TORR_S2_Q3_Resp,TORR_S2_Q4_Resp,TORR_S2_Q5_Resp,TORR_S2_Q6_Resp,TORR_S2_Q7_Resp,TORR_S2_Q8_Resp,Q1_R_SC,Q2_R_SC,Q3_R_SC,Q4_R_SC,Q5_R_SC,Q6_SC,Q7_SC,Q8_SC,Q9_SC,Q10_R_SC,Q11_SC,Q12_SC,Q13_VAL,Q14_VAL,Q15_VAL,Q16_VAL,Q17_VAL,Q18_VAL,Q19_VAL,Q20_ENJ,Q21_R_ENJ,Q22_ENJ,Q23_ENJ,Q24_ENJ,Q25_ENJ,Q26_ENJ,Q27_ENJ,Q28_ENJ,Q29_MOT,Q30_R_MOT,Q31_MOT,Q32_MOT,TORR_Set1_Score,TORR_Set2_Score,ATMI_Score,WJ_Score,...63,...64
SEP_7_0001,502,spring-2020,2020-03-22,2020,2019-2020,spring,62,2020-01-21,7,A,C,B,B,D,B,A,A,B,C,C,D,A,D,A,D,2,2,2,2,2,3,4,4,3,2,3,4,5,4,5,5,4,5,4,4,2,4,5,4,2,4,3,3,3,2,4,3,7,8,108,77,NA,NA
SEP_7_0002,914,spring-2020,2020-03-18,2020,2019-2020,spring,58,2020-01-21,7,A,B,B,C,D,C,A,C,A,C,C,D,A,C,A,C,4,4,2,2,2,4,3,3,3,5,2,2,2,3,3,4,3,4,4,4,2,2,2,3,3,4,4,3,3,3,3,3,5,5,98,77,NA,NA
SEP_7_0003,950,spring-2020,2020-04-22,2020,2019-2020,spring,93,2020-01-21,7,C,B,B,A,B,D,B,A,B,B,D,C,C,C,B,A,1,3,4,2,2,3,4,4,4,1,3,4,3,3,4,4,3,2,2,3,3,2,2,3,4,3,3,4,2,4,2,1,3,1,92,97,NA,NA
SEP_7_0004,3002,spring-2020,2020-03-22,2020,2019-2020,spring,62,2020-01-21,7,B,B,B,B,D,C,A,D,B,C,D,B,A,D,B,B,1,1,1,1,1,4,5,4,5,1,4,4,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,4,104,75,NA,NA
SEP_7_0005,3135,spring-2020,2020-03-20,2020,2019-2020,spring,60,2020-01-21,7,C,C,B,C,D,B,C,D,B,B,D,B,C,A,A,C,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,2,102,100,NA,NA
SEP_7_0006,3289,spring-2020,2020-03-23,2020,2019-2020,spring,63,2020-01-21,7,A,C,C,B,A,B,A,C,B,B,A,B,A,D,A,C,4,2,4,3,3,2,2,2,3,2,2,3,3,2,4,3,2,4,3,2,4,3,3,2,1,3,2,2,3,4,3,2,4,4,87,90,NA,NA
SEP_7_0007,5217,spring-2020,2020-03-18,2020,2019-2020,spring,58,2020-01-21,7,D,C,C,C,A,A,C,D,C,A,A,D,A,C,B,D,2,2,2,3,3,2,3,4,3,2,3,4,4,5,5,5,5,4,4,4,3,4,2,3,2,4,5,5,4,2,3,4,0,3,110,93,NA,NA
SEP_7_0008,5399,spring-2020,2020-03-22,2020,2019-2020,spring,62,2020-01-21,7,D,D,B,B,D,B,A,A,B,B,B,D,C,A,A,C,4,1,1,2,4,5,5,4,5,2,4,4,2,2,3,2,2,4,2,4,4,2,4,2,1,2,4,4,4,4,2,1,6,3,96,108,NA,NA
SEP_7_0009,5690,spring-2020,2020-04-04,2020,2019-2020,spring,75,2020-01-21,7,A,C,B,C,B,D,A,B,B,C,C,C,A,D,A,D,2,1,1,1,1,5,5,5,5,1,5,5,5,3,4,5,4,4,4,3,2,3,5,3,3,4,5,5,5,2,3,3,3,7,112,85,NA,NA
SEP_7_0010,6257,spring-2020,2020-03-22,2020,2019-2020,spring,62,2020-01-21,7,D,B,B,B,D,A,A,D,B,C,C,D,D,A,C,C,1,1,1,1,1,5,5,4,5,1,5,5,5,5,5,5,4,5,3,5,1,5,5,5,5,5,5,4,5,1,4,3,5,4,120,66,NA,NA
SEP_7_0011,6942,spring-2020,2020-03-17,2020,2019-2020,spring,57,2020-01-21,7,A,B,B,C,B,D,C,A,A,C,B,C,A,D,A,C,4,4,4,4,4,2,2,2,2,4,2,3,2,4,3,3,3,3,2,2,2,4,4,2,2,4,2,2,3,3,3,3,4,4,93,58,NA,NA
